6.2	7.16	9.61	8.12	6.2	6.58	7.05	7.05
6.36	6.64	12	6.91	7.41	5.91	7.03	7.03
6.93	7.21	9.4	7.49	7.15	5.84	6.53	6.53
8	7.68	9.55	7.36	6.99	5.36	6.56	6.56
7.77	8.1	8.43	8.43	7.1	8.32	8.34	8.34
7.64	8.37	7.09	9.09	7.12	5.87	6.83	6.83
7.15	7.89	12.75	8.62	8.07	5.94	6.4	6.4
7.89	7.63	11.58	7.38	7.12	5.76	6.77	6.77
7.45	7.66	10.39	7.86	6.62	5.33	6.45	6.45
5.17	6	11.1	6.83	7.07	5.7	5.93	5.93
8.06	8.91	10.89	9.77	7.57	6.9	7.36	7.36
8.93	8.8	8.89	8.66	8.34	6.98	8.77	8.77
6.98	6.91	9.39	6.85	6.86	6.37	7.49	7.49
8.06	8.4	9.97	8.74	8.82	6.78	8.59	8.59
8.66	8.48	7.98	8.31	7.32	7.92	7.74	7.74
8.72	8.5	10.2	8.27	6.68	6.27	6.63	6.63
7.36	8.22	8.52	9.07	7.78	5.82	7.64	7.64
5.71	7.32	9.04	8.93	7.93	6.77	7.41	7.41
6.64	7.19	9.09	7.74	7.92	6.6	7.66	7.66
9.35	8.37	11.53	7.38	6.76	6.58	6.74	6.74
6.2	6.79	13.96	7.38	7.16	8.33	8	8
8.69	8.43	13.05	8.16	8.33	7.01	7.77	7.77
7.45	7.28	11.58	7.11	6.56	5.86	6.81	6.81
9.81	9.57	10.37	9.34	8.37	8.06	8.41	8.41
8.2	8.19	8.72	8.19	6.32	7.68	6.95	6.95
8.36	8.08	8.97	7.81	7.25	6.34	6.74	6.74
7.87	7.5	7.95	7.13	7.02	5.19	6.58	6.58
9.69	7.76	13.59	5.82	8.19	6.68	9.07	9.07
10.33	8.23	13.66	6.13	8.23	5.54	7.25	7.25
7.19	7.66	10.62	8.13	8.12	5.94	7.13	7.13
6.39	6.79	7.75	7.2	6.93	8.41	8.54	8.54
6.52	6.73	9.09	6.94	6.54	7.99	7.49	7.49
6.63	6.66	8.29	6.69	7.59	6.52	7.39	7.39
7.43	8.18	10.03	8.93	7.23	6.65	7.78	7.78
7.64	7.87	8.92	8.11	7.61	7.13	9	9
8.32	9.47	9.53	10.63	7.6	7.58	9.18	9.18
7.82	8.78	11.18	9.75	7.5	7.47	8.42	8.42
7.68	8.74	8.26	9.79	7.43	8.46	8.61	8.61
8.15	7.98	8.42	7.81	6.93	7.49	8	8
7.5	6.77	9.26	6.03	7.38	5.4	7.03	7.03
8.7	7.44	9.95	6.17	7.94	6.9	7.44	7.44
6.05	7.09	9.25	8.12	7.4	7.19	7.19	7.19
10.8	8.91	11.9	7.01	6.91	8.3	8.03	8.03
8.78	7.59	14.1	6.41	7.84	7.22	7.59	7.59
7.87	7.89	9.58	7.91	5.8	6.4	7.44	7.44
8.34	8.43	9.96	8.51	7.62	8.05	7.84	7.84
7.69	8.02	7.15	8.34	6.38	7.48	7.77	7.77
8.03	8.25	7.73	8.46	6.7	7.9	7.47	7.47
7.36	7.81	8.41	8.27	7.68	5.92	7.18	7.18
5.13	6.61	8.21	8.1	6.19	5.98	6.69	6.69
6.27	5.87	8.56	5.47	5.82	3.91	5.76	5.76
7.75	7.13	11.13	6.5	8.17	5.39	8.06	8.06
6.43	7.73	10.03	9.03	8.52	8.96	9.94	9.94
5.76	6.42	8.42	7.09	6.6	4.58	5.7	5.7
5.94	6.29	8.24	6.64	7.12	6.79	7.22	7.22
7.05	7.5	7.89	7.95	5.81	4.31	5.15	5.15
6.21	7.3	7.38	8.38	7.11	5.48	7.16	7.16
6.03	7.07	8.39	8.11	7.33	5.18	6.69	6.69
7.52	7.54	8.09	7.55	7.17	5.5	6.56	6.56
6.92	7.24	7.28	7.56	6.53	5.4	5.9	5.9
6.2	6.82	8.9	7.44	7.25	6.13	8.17	8.17
5.72	5.9	6.2	6.08	5.89	4.31	5.68	5.68
6.34	6.66	7.54	6.97	6.25	5.16	5.46	5.46
5.75	6.01	7.79	6.26	5.76	5.41	6.17	6.17
6.42	6.17	6.9	5.91	6.02	6.09	7.1	7.1
6.91	6.8	8.54	6.69	6.33	6.52	5.84	5.84
6.5	7.17	8.66	7.84	6.59	5.3	6.26	6.26
5.37	5.41	9.1	5.45	5.61	3.9	5.24	5.24
5.67	5.93	7.87	6.19	6.44	4.8	6.1	6.1
6.94	7.18	8.64	7.41	7.04	7.12	8.48	8.48
5.58	5.84	8.12	6.09	5.82	5.13	5.54	5.54
5.61	6.07	6.99	6.52	5.84	4.87	5.52	5.52
6.3	6.08	5.82	5.86	6.08	3.58	5.5	5.5
